datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M),Retorno(12M),Sharpe(12M)
2004-07-26 10:00:00,BMFBOVESPA:ABEV3,2.145197,2.182493,2.107901,2.132298,609782.0,0.4327119056126443,102.0727568746784,195.22377767088216
2004-07-27 10:00:00,BMFBOVESPA:ABEV3,2.126689,2.163985,2.117155,2.163985,1750941.0,0.4332797337440052,105.07565771081288,201.97530255669434
2004-07-28 10:00:00,BMFBOVESPA:ABEV3,2.154731,2.160059,2.117155,2.126689,2182442.0,0.433577319395074,101.5412054248763,193.7616746760816
2004-07-29 10:00:00,BMFBOVESPA:ABEV3,2.126689,2.163985,2.126689,2.145197,402950.0,0.4339714773594151,103.2951641043088,197.70397976037427
2004-07-30 10:00:00,BMFBOVESPA:ABEV3,2.145197,2.154731,2.145197,2.145197,559857.0,0.4343430975697748,103.2951641043088,197.61109986139604
2004-08-02 10:00:00,BMFBOVESPA:ABEV3,2.145197,2.14716,2.145197,2.145197,1647521.0,0.4346929000723754,103.2951641043088,197.52827093394936
2004-08-03 10:00:00,BMFBOVESPA:ABEV3,2.052098,2.135943,2.052098,2.132298,406517.0,0.4349424712505111,102.0727568746784,194.6806374191362
2004-08-04 10:00:00,BMFBOVESPA:ABEV3,2.145197,2.145197,2.135943,2.145197,213948.0,0.4352516186875907,103.2951641043088,197.42691204764833
2004-08-05 10:00:00,BMFBOVESPA:ABEV3,2.154731,2.20128,2.154731,2.192027,1119739.0,0.4358388956885093,107.73313065703324,207.41929926260406
2004-08-06 10:00:00,BMFBOVESPA:ABEV3,2.163985,2.192027,2.163985,2.173239,46336.0,0.4362786509693424,105.95263705052916,203.2045945364354
2004-08-09 10:00:00,BMFBOVESPA:ABEV3,2.182493,2.192027,2.173239,2.186418,2860000.0,0.4367795323446402,107.20157920723116,205.90635384912363
2004-08-10 10:00:00,BMFBOVESPA:ABEV3,2.182493,2.212497,2.182493,2.20128,295966.0,0.4373523765545283,108.6100152291528,208.93208193645154
2004-08-11 10:00:00,BMFBOVESPA:ABEV3,2.219508,2.238576,2.219508,2.238576,588384.0,0.4381490380525237,112.1444675150894,216.69369436769685
2004-08-12 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.20128,2.219788,167588.0,0.4387891656805385,110.36397390858528,212.39441891271085
2004-08-13 10:00:00,BMFBOVESPA:ABEV3,2.275872,2.275872,2.20128,2.20128,1715272.0,0.4392841845720763,108.6100152291528,208.2368826027652
2004-08-16 10:00:00,BMFBOVESPA:ABEV3,2.219788,2.219788,2.219788,2.219788,295966.0,0.4398734385716522,110.36397390858528,212.01869082683612
2004-08-17 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.238576,2.238576,499235.0,0.4405593944640347,112.1444675150894,215.78282272580208
2004-08-18 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.238576,2.238576,210385.0,0.4412182659962709,112.1444675150894,215.513491096366
2004-08-19 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.294379,2.238576,2.275872,210385.0,0.442098830076401,115.67891980102598,223.13181797758475
2004-08-20 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.238576,2.238576,32078.0,0.4427031113090181,112.1444675150894,214.89632877932488
2004-08-23 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238856,2.238576,2.238856,110528.0,0.4432844840667216,112.17100244216098,214.72723964681563
2004-08-24 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.223714,2.238576,2749445.0,0.4438401393664182,112.1444675150894,214.45144975289455
2004-08-25 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.238576,2.238576,691804.0,0.444372558881902,112.1444675150894,214.24716111560443
2004-08-30 10:00:00,BMFBOVESPA:ABEV3,2.163985,2.229322,2.163985,2.219788,60600.0,0.4447703754716929,110.36397390858528,210.2090292738764
2004-08-31 10:00:00,BMFBOVESPA:ABEV3,2.238576,2.238576,2.192027,2.221751,385119.0,0.4451601418805438,110.55000270087648,210.49484457038866
2004-09-01 10:00:00,BMFBOVESPA:ABEV3,2.20128,2.219788,2.20128,2.219788,92699.0,0.4455195022597346,110.36397390858528,209.95933564629263
2004-09-02 10:00:00,BMFBOVESPA:ABEV3,2.292697,2.303914,2.287088,2.287088,7720601.00000001,0.4462671443886503,116.74183316543672,223.9508941935575
2004-09-03 10:00:00,BMFBOVESPA:ABEV3,2.277835,2.28148,2.2683,2.28148,2082585.0,0.446952634204368,116.2103764832314,222.47000072648137
2004-09-06 10:00:00,BMFBOVESPA:ABEV3,2.257084,2.257084,2.257084,2.257084,35640.0,0.4474647268327824,113.89842619452186,217.10019959850987
2004-09-08 10:00:00,BMFBOVESPA:ABEV3,2.24783,2.275872,2.238576,2.275872,1444250.0,0.4480679290503143,115.67891980102598,220.83305481530758
2004-09-09 10:00:00,BMFBOVESPA:ABEV3,2.253438,2.257364,2.253438,2.257364,299533.0,0.4485386014650698,113.92496112159348,216.742283534246
2004-09-10 10:00:00,BMFBOVESPA:ABEV3,2.275872,2.294379,2.275872,2.294379,1790167.0,0.4492094741845435,117.4327837128618,224.27863727387754
2004-09-13 10:00:00,BMFBOVESPA:ABEV3,2.275872,2.294379,2.275872,2.294379,385119.0,0.4498560867944002,117.4327837128618,224.00726058522437
2004-09-14 10:00:00,BMFBOVESPA:ABEV3,2.294379,2.298305,2.294379,2.298305,1405026.0,0.4505028096282612,117.8048412974442,224.5622084756142
2004-09-15 10:00:00,BMFBOVESPA:ABEV3,2.298305,2.298305,2.272226,2.272226,345890.0,0.4509734639278028,115.3333971435151,218.88137734152593
2004-09-16 10:00:00,BMFBOVESPA:ABEV3,2.257084,2.266618,2.257084,2.264655,948563.0,0.4513820500526407,114.61591166901847,217.12524950100382
2004-09-17 10:00:00,BMFBOVESPA:ABEV3,2.266618,2.275872,2.257084,2.257084,3894171.0,0.4517310120883751,113.89842619452186,215.40063311381985
2004-09-20 10:00:00,BMFBOVESPA:ABEV3,2.266618,2.266618,2.266618,2.266618,3545.0,0.4521149979134294,114.8019404613097,217.24740482142488
2004-09-21 10:00:00,BMFBOVESPA:ABEV3,2.26802,2.269983,2.26802,2.26802,5302778.0,0.4524892171676474,114.93480463186106,217.39263259445957
2004-09-22 10:00:00,BMFBOVESPA:ABEV3,2.267179,2.267179,2.266337,2.266337,57033.0,0.4528373090267667,114.77531076664144,216.90455400459044
2004-09-23 10:00:00,BMFBOVESPA:ABEV3,2.26802,2.286808,2.26802,2.286808,1194623.0,0.4532799472279858,116.71529823836518,221.00383481402852
2004-09-24 10:00:00,BMFBOVESPA:ABEV3,2.279237,2.286808,2.279237,2.286808,256741.0,0.4537043636517157,116.71529823836518,220.82818431481317
2004-09-27 10:00:00,BMFBOVESPA:ABEV3,2.26802,2.26802,2.26802,2.26802,7110.0,0.4540110925488672,114.93480463186106,216.78835914358382
2004-09-28 10:00:00,BMFBOVESPA:ABEV3,2.271946,2.286808,2.271946,2.285967,624045.0,0.454397002895833,116.63559868955366,220.37816155178027
2004-09-29 10:00:00,BMFBOVESPA:ABEV3,2.277554,2.286808,2.271946,2.286808,402950.0,0.4547706321053478,116.71529823836518,220.40336143918532
2004-09-30 10:00:00,BMFBOVESPA:ABEV3,2.269983,2.294379,2.269983,2.286808,2143211.0,0.4551278695714512,116.71529823836518,220.26133783298528
2004-10-01 10:00:00,BMFBOVESPA:ABEV3,2.278395,2.278395,2.26802,2.26802,146189.0,0.455373072889268,114.93480463186106,216.26380913074135
2004-10-05 10:00:00,BMFBOVESPA:ABEV3,2.211936,2.239978,2.211936,2.239978,106966.0,0.4554689510252048,112.27733168564072,210.44610615298976
2004-10-06 10:00:00,BMFBOVESPA:ABEV3,2.239978,2.249232,2.239978,2.239978,124795.0,0.4555539849086668,112.27733168564072,210.437929337954
2004-10-07 10:00:00,BMFBOVESPA:ABEV3,2.26802,2.26802,2.26802,2.26802,3545.0,0.4557616550217401,114.93480463186106,216.20388145715103
2004-10-08 10:00:00,BMFBOVESPA:ABEV3,2.249232,2.260449,2.249232,2.258766,128360.0,0.4559122247344553,114.05782529214484,214.23980615408763
2004-10-11 10:00:00,BMFBOVESPA:ABEV3,2.249232,2.258766,2.249232,2.249232,1212459.0,0.4560067653923922,113.15431102535698,212.24491647721308
2004-10-13 10:00:00,BMFBOVESPA:ABEV3,2.286808,2.333638,2.286808,2.318776,5538145.0,0.4564321149697434,119.74482876916797,226.51718827860594
2004-10-14 10:00:00,BMFBOVESPA:ABEV3,2.343172,2.40879,2.343172,2.376822,3412744.0,0.4571581516819498,125.24570868630316,238.2210201883051
2004-10-15 10:00:00,BMFBOVESPA:ABEV3,2.38243,2.427297,2.38243,2.390002,8184192.0,0.4579375042386346,126.49474561060184,240.57387202905292
2004-10-18 10:00:00,BMFBOVESPA:ABEV3,2.40879,2.438794,2.40879,2.436832,809484.0,0.4589728492238657,130.93271216332627,249.73120724047678
2004-10-19 10:00:00,BMFBOVESPA:ABEV3,2.436832,2.474407,2.436832,2.474407,816619.0,0.4602159880872419,134.49360460873777,256.82465659785015
2004-10-20 10:00:00,BMFBOVESPA:ABEV3,2.474407,2.511703,2.474407,2.511703,2442761.0,0.4616709524501999,138.02805689467434,263.7014554613947
2004-10-21 10:00:00,BMFBOVESPA:ABEV3,2.492915,2.521237,2.492915,2.521237,584820.0,0.4631521074973409,138.93157116146222,264.82678148205594
2004-10-22 10:00:00,BMFBOVESPA:ABEV3,2.521237,2.521237,2.521237,2.521237,192546.0,0.4645951067458091,138.93157116146222,264.02203809206026
2004-10-25 10:00:00,BMFBOVESPA:ABEV3,2.539745,2.596109,2.539745,2.568067,1818695.0,0.4663195455435335,143.36953771418663,272.58042077817595
2004-10-26 10:00:00,BMFBOVESPA:ABEV3,2.568067,2.568067,2.549279,2.567787,1968470.0,0.4679985003914169,143.34300278711504,271.5634916319831
2004-10-27 10:00:00,BMFBOVESPA:ABEV3,2.558533,2.577321,2.558533,2.568067,2182442.0,0.4696370937228405,143.36953771418663,270.6900854174777
2004-10-28 10:00:00,BMFBOVESPA:ABEV3,2.568067,2.577321,2.568067,2.577321,417215.0,0.4712975263553414,144.2465170539029,271.61472287051646
2004-10-29 10:00:00,BMFBOVESPA:ABEV3,2.568067,2.586855,2.568067,2.577321,367291.0,0.4729164696286859,144.2465170539029,270.7023698700216
2004-11-01 10:00:00,BMFBOVESPA:ABEV3,2.577321,2.605363,2.577321,2.596389,356592.0,0.4746241726995697,146.05354558747854,273.5530690638019
2004-11-03 09:00:00,BMFBOVESPA:ABEV3,2.622468,2.633685,2.605363,2.624151,4311402.0,0.4764809652934081,148.68448360662728,278.0260853223914
2004-11-04 09:00:00,BMFBOVESPA:ABEV3,2.624151,2.624151,2.586855,2.605643,841584.0,0.4781654036529426,146.93052492719482,273.3959371346938
2004-11-05 09:00:00,BMFBOVESPA:ABEV3,2.605643,2.633685,2.605643,2.624151,2068324.0,0.4799337655773332,148.68448360662728,276.06046090489133
2004-11-08 09:00:00,BMFBOVESPA:ABEV3,2.605363,2.605363,2.568067,2.586855,53470.0,0.4814124216174814,145.15003132069072,267.8878599226244
2004-11-09 09:00:00,BMFBOVESPA:ABEV3,2.568067,2.586855,2.568067,2.586855,153327.0,0.4828547014602261,145.15003132069072,267.1047864177181
2004-11-10 09:00:00,BMFBOVESPA:ABEV3,2.568067,2.624151,2.568067,2.605363,1330138.0,0.4843798115014672,146.90399000012323,269.9018733430195
2004-11-11 09:00:00,BMFBOVESPA:ABEV3,2.596109,2.596109,2.596109,2.596109,210385.0,0.4858089975534355,146.02701066040697,267.3196610419542
2004-11-12 09:00:00,BMFBOVESPA:ABEV3,2.605363,2.605363,2.596109,2.596109,916468.0,0.4872033344812465,146.02701066040697,266.57148126460936
2004-11-16 09:00:00,BMFBOVESPA:ABEV3,2.596109,2.596109,2.596109,2.596109,3545.0,0.4885637176255781,146.02701066040697,265.84604479465634
2004-11-17 09:00:00,BMFBOVESPA:ABEV3,2.577321,2.60368,2.577321,2.586855,85564.0,0.489834756632261,145.15003132069072,263.3826360915592
2004-11-18 09:00:00,BMFBOVESPA:ABEV3,2.568067,2.568067,2.530491,2.568067,2039793.0,0.4893605856112793,145.52272125389237,264.4120355234227
2004-11-19 09:00:00,BMFBOVESPA:ABEV3,2.558533,2.558533,2.549279,2.558533,2200268.0,0.4886951630993256,142.4660234473988,258.52979593533297
2004-11-22 09:00:00,BMFBOVESPA:ABEV3,2.549279,2.558533,2.521237,2.558533,139056.0,0.4880158994507647,146.794700517505,267.76047705233907
2004-11-23 09:00:00,BMFBOVESPA:ABEV3,2.549279,2.577321,2.502449,2.511703,4774995.0,0.4868809618289775,138.02805689467434,250.37980156173947
2004-11-24 09:00:00,BMFBOVESPA:ABEV3,2.530491,2.549279,2.530491,2.549279,2243065.0,0.4860008232699057,132.20945569283572,238.86163299097674
2004-11-25 09:00:00,BMFBOVESPA:ABEV3,2.549279,2.549279,2.530491,2.539745,944997.0,0.4852770363425173,124.1276455674308,222.56477073478632
2004-11-26 09:00:00,BMFBOVESPA:ABEV3,2.530491,2.544512,2.521237,2.540867,923600.0,0.4847152022587046,119.55412884466664,213.38816556103944
2004-11-29 09:00:00,BMFBOVESPA:ABEV3,2.549279,2.558533,2.549279,2.558533,331625.0,0.4843323361543692,124.67375087484209,224.128215216606
2004-11-30 09:00:00,BMFBOVESPA:ABEV3,2.511703,2.543671,2.511703,2.543671,156888.0,0.4836894455733759,123.36866656070504,221.72881999152492
2004-12-01 09:00:00,BMFBOVESPA:ABEV3,2.502449,2.502449,2.502449,2.502449,3545.0,0.4827694986478211,119.74881824975392,214.65390074868657
2004-12-02 09:00:00,BMFBOVESPA:ABEV3,2.511703,2.511703,2.492915,2.502449,6982416.0,0.4817862884397496,117.97747621797669,211.41624125158978
2004-12-03 09:00:00,BMFBOVESPA:ABEV3,2.492915,2.492915,2.483661,2.492915,2150337.0,0.4807527176409541,117.14701083855748,210.14415520045262
2004-12-06 09:00:00,BMFBOVESPA:ABEV3,2.492915,2.492915,2.483661,2.492915,7339028.0,0.4796568305439992,114.83812476893128,205.8113946195641
2004-12-07 09:00:00,BMFBOVESPA:ABEV3,2.502449,2.527687,2.502449,2.527687,5042450.0,0.4787475082137096,119.85373741098864,216.67957678735564
2004-12-08 09:00:00,BMFBOVESPA:ABEV3,2.521237,2.530491,2.511703,2.530491,399382.0,0.4777188098489374,120.09762436364556,217.6573469450298
2004-12-09 09:00:00,BMFBOVESPA:ABEV3,2.511703,2.530491,2.511703,2.521237,5794901.0,0.4765784456818858,120.36762360098068,218.74535710870035
2004-12-10 09:00:00,BMFBOVESPA:ABEV3,2.521237,2.530491,2.521237,2.521237,6026700.00000001,0.475334728433358,118.22807840584706,214.81715100031317
2004-12-13 09:00:00,BMFBOVESPA:ABEV3,2.521237,2.530491,2.511703,2.521237,1750941.0,0.474099581106761,117.8579174533499,214.5965341283147
2004-12-14 09:00:00,BMFBOVESPA:ABEV3,2.530491,2.530491,2.513666,2.515629,1947075.0,0.4727847767142348,118.11326742150536,215.73383577545886
2004-12-15 09:00:00,BMFBOVESPA:ABEV3,2.521237,2.521237,2.502449,2.502449,14228745.0,0.4713156485046536,121.54918492142257,223.6966847620022
2004-12-16 09:00:00,BMFBOVESPA:ABEV3,2.549279,2.558533,2.530491,2.558533,2136074.0,0.4698833205169777,126.51446672621984,234.94186862662815
2004-12-17 09:00:00,BMFBOVESPA:ABEV3,2.549279,2.586855,2.549279,2.551242,862977.0,0.4683407475994806,125.86897300896038,234.33350419203174
2004-12-20 09:00:00,BMFBOVESPA:ABEV3,2.558533,2.568067,2.558533,2.568067,71302.0,0.4668081959544791,131.14581608185662,246.39477629655704
2004-12-21 09:00:00,BMFBOVESPA:ABEV3,2.568067,2.605363,2.568067,2.577321,206813.0,0.4651095794556332,128.7456766061458,242.12240322080606
2004-12-22 09:00:00,BMFBOVESPA:ABEV3,2.586855,2.605363,2.586855,2.596109,420783.0,0.4635456811787512,130.93048803810728,247.64063730704493
2004-12-23 09:00:00,BMFBOVESPA:ABEV3,2.624151,2.661727,2.624151,2.661727,121228.0,0.4622437503545467,133.73557772944133,254.3946231501246
2004-12-27 09:00:00,BMFBOVESPA:ABEV3,2.652473,2.661727,2.624151,2.624151,74871.0,0.4607566431107281,130.4358974584137,248.03032029755943
2004-12-28 09:00:00,BMFBOVESPA:ABEV3,2.642939,2.642939,2.642939,2.642939,74871.0,0.4592908680973273,132.08573759392755,252.40202287538926
2004-12-29 09:00:00,BMFBOVESPA:ABEV3,2.624151,2.624151,2.586855,2.586855,81999.0,0.4574459719571295,134.85243957907582,259.45597919987927
2004-12-30 09:00:00,BMFBOVESPA:ABEV3,2.530491,2.586855,2.530491,2.564141,32078.0,0.4551148840695719,127.01095949352067,243.54294567344837
2005-01-03 09:00:00,BMFBOVESPA:ABEV3,2.624151,2.624151,2.605363,2.605363,941433.0,0.4531257089709,126.94186829449728,244.43517036442955
2005-01-04 09:00:00,BMFBOVESPA:ABEV3,2.605363,2.642939,2.598072,2.624151,1704576.0,0.4512944580798773,128.578409468037,249.04113933671172
2005-01-05 09:00:00,BMFBOVESPA:ABEV3,2.605363,2.624151,2.605363,2.611252,477837.0,0.4493115887406041,127.45483353672503,247.62716553873554
2005-01-06 09:00:00,BMFBOVESPA:ABEV3,2.614897,2.624151,2.614897,2.624151,731032.0,0.4473101770080723,121.43874583771432,235.27323474097608
2005-01-07 09:00:00,BMFBOVESPA:ABEV3,2.626114,2.626114,2.626114,2.626114,1069812.0,0.4455246160731068,123.34851742485064,240.49016576132883
2005-01-10 09:00:00,BMFBOVESPA:ABEV3,2.624151,2.624151,2.568067,2.568067,256741.0,0.4432993115632576,121.58240916264224,237.70076423705189
2005-01-11 09:00:00,BMFBOVESPA:ABEV3,2.586855,2.596109,2.586855,2.586855,534894.0,0.440945372327117,120.00957652373889,235.3900582392287
2005-01-12 09:00:00,BMFBOVESPA:ABEV3,2.549279,2.564141,2.549279,2.564141,531328.0,0.438536185976299,114.6982332747216,224.55884193725782
2005-01-13 09:00:00,BMFBOVESPA:ABEV3,2.530491,2.530491,2.530491,2.530491,3545.0,0.4360456468780895,107.0674868112148,208.3286381392719
2005-01-14 09:00:00,BMFBOVESPA:ABEV3,2.511703,2.530491,2.502449,2.502449,363720.0,0.433582475793177,98.75281555680512,190.32238011467953
2005-01-17 09:00:00,BMFBOVESPA:ABEV3,2.506095,2.543951,2.506095,2.525163,805922.0,0.4314241005573984,100.55683691850211,195.4429388327528
2005-01-18 09:00:00,BMFBOVESPA:ABEV3,2.534697,2.534697,2.525163,2.534697,695373.0,0.4292349756450016,101.31405888127485,198.19060555239952
2005-01-19 09:00:00,BMFBOVESPA:ABEV3,2.49656,2.49656,2.49656,2.49656,7110.0,0.426821468624887,101.24313923691469,199.1315602564993
2005-01-20 09:00:00,BMFBOVESPA:ABEV3,2.420567,2.439636,2.420567,2.439636,574120.0,0.4239885166446383,93.7639983607026,182.80441149263203
2005-01-24 09:00:00,BMFBOVESPA:ABEV3,2.360838,2.430102,2.360838,2.392245,1986301.0,0.4210883337407998,90.00004765399386,175.089138025253
2005-01-26 09:00:00,BMFBOVESPA:ABEV3,2.487026,2.487026,2.394208,2.394208,1002058.0,0.4181245529155741,90.19825293375574,176.76811777482143
2005-01-27 09:00:00,BMFBOVESPA:ABEV3,2.468238,2.468238,2.395891,2.44917,723897.0,0.4152542694355651,94.82496800208098,189.11345829683518
2005-01-28 09:00:00,BMFBOVESPA:ABEV3,2.44917,2.468238,2.430102,2.430102,278133.0,0.4122347248746624,101.91050837768807,207.6681843424932
2005-01-31 09:00:00,BMFBOVESPA:ABEV3,2.430102,2.468238,2.411033,2.411033,862977.0,0.4086181175003479,95.80960192964434,194.55685388115108
2005-02-01 09:00:00,BMFBOVESPA:ABEV3,2.468238,2.468238,2.468238,2.468238,28506.0,0.405339209010812,98.96015457423164,203.88437799932353
2005-02-02 09:00:00,BMFBOVESPA:ABEV3,2.468238,2.475529,2.454778,2.454778,574120.0,0.4020101184501612,100.87196956616734,210.30911626834572
2005-02-03 09:00:00,BMFBOVESPA:ABEV3,2.44917,2.44917,2.44917,2.44917,3545.0,0.3984089960609577,103.4948161860623,218.7738855025483
2005-02-04 09:00:00,BMFBOVESPA:ABEV3,2.401779,2.44917,2.401779,2.44917,388686.0,0.3945409407315044,92.54844431027,193.15439501297
2005-02-09 09:00:00,BMFBOVESPA:ABEV3,2.44917,2.49656,2.44917,2.44917,267437.0,0.3912040287844039,88.96575243115457,185.6239288797779
2005-02-10 09:00:00,BMFBOVESPA:ABEV3,2.468238,2.506095,2.468238,2.506095,1233855.0,0.3881903685502921,99.04239299295674,213.00279404592715
2005-02-11 09:00:00,BMFBOVESPA:ABEV3,2.525163,2.534697,2.515629,2.534697,1847221.0,0.3848663333885644,107.4116594834464,236.56801231984434
2005-02-14 09:00:00,BMFBOVESPA:ABEV3,2.506095,2.506095,2.487026,2.487026,388686.0,0.3809122974593091,106.97774866822404,237.8641909784168
2005-02-15 09:00:00,BMFBOVESPA:ABEV3,2.525163,2.534697,2.49656,2.515629,1419291.0,0.3767459874527421,109.35817595171736,246.7927655285731
2005-02-16 09:00:00,BMFBOVESPA:ABEV3,2.515629,2.534697,2.502169,2.515629,1094771.0,0.3724592133866266,113.29048241620164,260.1704769873139
2005-02-17 09:00:00,BMFBOVESPA:ABEV3,2.477492,2.487026,2.468238,2.468238,813048.0,0.3676464402769944,105.07912399443646,241.21550849467167
2005-02-18 09:00:00,BMFBOVESPA:ABEV3,2.44917,2.451133,2.420567,2.430102,4735771.0,0.3628443799624719,105.0639384462713,244.33981029546453
2005-02-21 10:00:00,BMFBOVESPA:ABEV3,2.430102,2.44917,2.420567,2.441599,3669504.0,0.3577393019612057,105.40232911665018,248.7459606746056
2005-02-22 10:00:00,BMFBOVESPA:ABEV3,2.458704,2.506095,2.458704,2.506095,3316457.0,0.3527402234412786,112.179541452181,271.45718156259755
2005-02-23 10:00:00,BMFBOVESPA:ABEV3,2.477492,2.49656,2.469921,2.49656,2553313.0,0.3474680083219267,109.53154689566728,267.92774446978143
2005-02-24 10:00:00,BMFBOVESPA:ABEV3,2.481418,2.487026,2.479455,2.481418,3680203.0,0.342105004034463,110.94161361428075,276.2216052416458
2005-02-25 10:00:00,BMFBOVESPA:ABEV3,2.469921,2.487026,2.458704,2.458704,4493275.0,0.3363221761841676,101.70224704813955,253.4706279694212
2005-02-28 10:00:00,BMFBOVESPA:ABEV3,2.481418,2.496841,2.478614,2.481138,11054908.0,0.3309507848552109,98.8314394242944,248.88096391939504
2005-03-01 10:00:00,BMFBOVESPA:ABEV3,2.439636,2.487026,2.439636,2.477492,13440636.0,0.325748233227891,102.73063292257912,264.7962414470904
2005-03-02 10:00:00,BMFBOVESPA:ABEV3,2.375139,2.388319,2.363642,2.375139,2203830.0,0.3198018820277051,97.3437834945503,252.84523437570766
2005-03-03 10:00:00,BMFBOVESPA:ABEV3,2.375139,2.468238,2.375139,2.451133,13205273.00000001,0.313622584421679,102.10412703752536,272.97462770856623
2005-03-04 10:00:00,BMFBOVESPA:ABEV3,2.458704,2.458704,2.430102,2.430102,3576785.0,0.3073025442770538,106.03897788607796,291.3619235014825
2005-03-07 10:00:00,BMFBOVESPA:ABEV3,2.468238,2.468238,2.439636,2.44244,15152366.0,0.3003449057126499,107.13441891113736,301.7265202113648
2005-03-08 10:00:00,BMFBOVESPA:ABEV3,2.44917,2.481418,2.443561,2.443561,35133255.00000002,0.2931346098459927,106.19967494932683,305.9263468976638
2005-03-09 10:00:00,BMFBOVESPA:ABEV3,2.458704,2.468238,2.430102,2.44917,16314917.0,0.2857566894781858,98.90685973938432,288.26994652867063
