datetime,TaxaSelic,Retorno Selic(12M)
2002-04-30,0.0660719002653298,18.44914743967294
2002-05-02,0.0669450672531546,18.45752107333629
2002-05-03,0.0668444147616798,18.465897440990386
2002-05-06,0.0668108582833726,18.47419423166943
2002-05-07,0.0666430335117151,18.482171585721275
2002-05-08,0.0666094600780153,18.49015015724893
2002-05-09,0.0668444147616798,18.498326625392124
2002-05-10,0.0669450672531546,18.506703735724408
2002-05-13,0.0670456943394182,18.51511973305957
2002-05-14,0.0670792310581314,18.523656939815215
2002-05-15,0.0671127649559677,18.53215358804432
2002-05-16,0.0671127649559677,18.54065084537586
2002-05-17,0.0670792310581314,18.549108984364793
2002-05-20,0.0670792310581314,18.557608181447893
2002-05-21,0.0670456943394182,18.566027793867114
2002-05-22,0.0669450672531546,18.574328766154302
2002-05-23,0.0670792310581314,18.582789308137837
2002-05-24,0.0671127649559677,18.59116881808516
2002-05-27,0.0670792310581314,18.59773245160463
2002-05-28,0.0670792310581314,18.60417554629763
2002-05-29,0.0668108582833726,18.610300885800157
2002-05-31,0.0662399655831036,18.615749821249096
2002-06-03,0.0633731745106391,18.617800636157877
2002-06-04,0.0585717355768178,18.61415963389923
2002-06-05,0.061881051108803,18.61440134475143
2002-06-06,0.065701906982829,18.61921264676074
2002-06-07,0.0664751380628603,18.625021391552508
2002-06-10,0.0667437368521595,18.631269800405725
2002-06-11,0.0668444147616798,18.637718555698225
2002-06-12,0.0666766041183208,18.64413005754151
2002-06-13,0.0667772989803472,18.6508227262409
2002-06-14,0.0669786124374072,18.657835224654274
2002-06-17,0.0670456943394182,18.664766215035677
2002-06-18,0.0670456943394182,18.671778343954415
2002-06-19,0.0670456943394182,18.67822600964044
2002-06-20,0.0670792310581314,18.68467347733118
2002-06-21,0.0670792310581314,18.690839104875877
2002-06-24,0.0670792310581314,18.691316667746282
2002-06-25,0.0670792310581314,18.691873873956254
2002-06-26,0.0670792310581314,18.69231162516398
2002-06-27,0.0670792310581314,18.692749377986395
2002-06-28,0.0670792310581314,18.69314731968248
2002-07-01,0.0670792310581314,18.693545262712252
2002-07-02,0.0670456943394182,18.69386361809038
2002-07-03,0.0670456943394182,18.694181974322067
2002-07-04,0.0670121547993396,18.694500358307153
2002-07-05,0.0670121547993396,18.69477893322331
2002-07-08,0.0670792310581314,18.69517688172393
2002-07-09,0.0670792310581314,18.695535021381858
2002-07-10,0.0670456943394182,18.69593300604191
2002-07-11,0.0670456943394182,18.69625136782429
2002-07-12,0.0670121547993396,18.696490139717035
2002-07-15,0.0670121547993396,18.696768719303304
2002-07-16,0.0670121547993396,18.697047299543314
2002-07-17,0.0670121547993396,18.69728607303749
2002-07-18,0.0653315700003931,18.695650800892018
2002-07-19,0.0653315700003931,18.693736931068372
2002-07-22,0.0653315700003931,18.689322968842937
2002-07-23,0.0653315700003931,18.68490917076331
2002-07-24,0.0652641990271263,18.680613554413394
2002-07-25,0.0652641990271263,18.67651609150618
2002-07-26,0.0652641990271263,18.672299965356043
2002-07-29,0.0652305092706306,18.668202443359718
2002-07-30,0.0651631212154058,18.66406475832505
2002-07-31,0.0652641990271263,18.65996786676698
2002-08-01,0.0651294229157661,18.6557905098947
2002-08-02,0.0651631212154058,18.65165325763547
2002-08-05,0.0652641990271263,18.647635997848976
2002-08-06,0.0652641990271263,18.643579272114685
2002-08-07,0.0652305092706306,18.639363960062983
2002-08-08,0.0651294229157661,18.634633244545373
2002-08-09,0.0651294229157661,18.629981829290898
2002-08-12,0.0651294229157661,18.62533059640907
2002-08-13,0.0650957217674275,18.62063959538085
2002-08-14,0.0652641990271263,18.61618804695986
2002-08-15,0.0652641990271263,18.611736665595057
2002-08-16,0.0650957217674275,18.607164871660654
2002-08-19,0.0650957217674275,18.602355954068205
2002-08-20,0.0652641990271263,18.59770737460069
2002-08-21,0.0652641990271263,18.59301944545002
2002-08-22,0.0650957217674275,18.588092510621166
2002-08-23,0.0650620177699234,18.58324442500905
2002-08-26,0.0650620177699234,18.5783965375947
2002-08-27,0.0650620177699234,18.573548848370656
2002-08-28,0.0652641990271263,18.568940925151423
2002-08-29,0.0651294229157661,18.56425254997771
2002-08-30,0.0650957217674275,18.559603501597977
2002-09-02,0.0652641990271263,18.555075175344736
2002-09-03,0.0652641990271263,18.550388931359517
2002-09-04,0.0652641990271263,18.545702872611635
2002-09-05,0.0652978859368991,18.541056905855257
2002-09-06,0.0653315700003931,18.536411513311112
2002-09-09,0.0653652512180968,18.53180619968795
2002-09-10,0.0653652512180968,18.52716156169496
2002-09-11,0.0653652512180968,18.522596112522226
2002-09-12,0.0653652512180968,18.518030839202247
2002-09-13,0.0653652512180968,18.513426239695185
2002-09-16,0.0653652512180968,18.508821819083575
2002-09-17,0.0653652512180968,18.504217577360492
2002-09-18,0.0653652512180968,18.499613514518877
2002-09-19,0.0653652512180968,18.495009630551994
2002-09-20,0.0653652512180968,18.490405925452656
2002-09-23,0.0653652512180968,18.485802399214137
2002-09-24,0.0653652512180968,18.48115956386809
2002-09-25,0.0653652512180968,18.476516910450425
2002-09-26,0.0653652512180968,18.47183495741649
2002-09-27,0.0653652512180968,18.46711371275478
2002-09-30,0.0653652512180968,18.462353184492606
2002-10-01,0.0653652512180968,18.45759284752928
2002-10-02,0.0653652512180968,18.452793236608535
2002-10-03,0.0653652512180968,18.447993820155983
2002-10-04,0.0653652512180968,18.44323406021502
2002-10-07,0.0653652512180968,18.438513955333534
2002-10-08,0.0653652512180968,18.43387297297292
2002-10-09,0.0653652512180968,18.42927164312251
2002-10-10,0.0653652512180968,18.42470996449006
2002-10-11,0.0653652512180968,18.420148461565077
2002-10-14,0.0653652512180968,18.415587134340683
2002-10-15,0.0753432781774421,18.42283334899133
2002-10-16,0.0753432781774421,18.43008000706028
2002-10-17,0.0753432781774421,18.43732710857431
2002-10-18,0.0753432781774421,18.444574653561062
2002-10-21,0.0753432781774421,18.45182264204681
2002-10-22,0.0753432781774421,18.459071074059953
2002-10-23,0.0753432781774421,18.466319949626907
2002-10-24,0.0753432781774421,18.47356926877477
2002-10-25,0.0753432781774421,18.48081903153065
2002-10-28,0.0753432781774421,18.4880692379221
2002-10-29,0.0753432781774421,18.495319887976038
2002-10-30,0.0753432781774421,18.502570981719412
2002-10-31,0.0753432781774421,18.509822519179586
2002-11-01,0.0753432781774421,18.5170745003838
2002-11-04,0.0753432781774421,18.524366434343943
2002-11-05,0.0753432781774421,18.531619305534864
2002-11-06,0.0753432781774421,18.538912134385164
2002-11-07,0.0753432781774421,18.546205411937034
2002-11-08,0.0753432781774421,18.55345961952257
2002-11-11,0.0753432781774421,18.5607142710152
2002-11-12,0.0753432781774421,18.56796936644256
2002-11-13,0.0753432781774421,18.575224905831323
2002-11-14,0.0753432781774421,18.582480889208995
2002-11-18,0.0753432781774421,18.589737316602807
2002-11-19,0.0753432781774421,18.596994188039574
2002-11-20,0.0753432781774421,18.60425150354683
2002-11-21,0.078614555889267,18.615386453815308
2002-11-22,0.078614555889267,18.626522449468542
2002-11-25,0.078614555889267,18.637659490605294
2002-11-26,0.078614555889267,18.64879757732314
2002-11-27,0.078614555889267,18.65993670972095
2002-11-28,0.078614555889267,18.671076887896177
2002-11-29,0.078614555889267,18.682218111947368
2002-12-02,0.078614555889267,18.69336038197296
2002-12-03,0.078614555889267,18.704503698070553
2002-12-04,0.078614555889267,18.71564806033874
2002-12-05,0.078614555889267,18.726793468875556
2002-12-06,0.078614555889267,18.737939923779635
2002-12-09,0.078614555889267,18.749087425148424
2002-12-10,0.078614555889267,18.76023597308112
2002-12-11,0.078614555889267,18.771385567675104
2002-12-12,0.078614555889267,18.782536209029253
2002-12-13,0.078614555889267,18.793687897241785
2002-12-16,0.078614555889267,18.804840632410613
2002-12-17,0.078614555889267,18.815994414634286
2002-12-18,0.078614555889267,18.82714924401121
2002-12-19,0.0882703763160241,18.849770920192622
2002-12-20,0.0882703763160241,18.87239690296747
2002-12-23,0.0882703763160241,18.89502719315601
2002-12-24,0.0882703763160241,18.9176617915779
2002-12-26,0.0882703763160241,18.940300699053413
2002-12-27,0.0882703763160241,18.96294391640254
2002-12-30,0.0882703763160241,18.985591444446605
2002-12-31,0.0882703763160241,19.008243284005346
2003-01-02,0.0882703763160241,19.03089943590026
2003-01-03,0.0882703763160241,19.05355990095181
2003-01-06,0.0882703763160241,19.076224679981667
2003-01-07,0.0882703763160241,19.098893773810044
2003-01-08,0.0882703763160241,19.12156718325997
2003-01-09,0.0882703763160241,19.144244909151386
2003-01-10,0.0882703763160241,19.166926952307286
2003-01-13,0.0882703763160241,19.189613313548737
2003-01-14,0.0882703763160241,19.212303993698132
2003-01-15,0.0882703763160241,19.23499899357779
2003-01-16,0.0882703763160241,19.257698314010096
2003-01-17,0.0882703763160241,19.280401955817172
2003-01-20,0.0882703763160241,19.30310991982227
2003-01-21,0.0882703763160241,19.32582220684782
2003-01-22,0.0882703763160241,19.348538817716655
2003-01-23,0.0898571895514566,19.373152281659745
2003-01-24,0.0898571895514566,19.397770821681192
2003-01-27,0.0898571895514566,19.422394438828718
2003-01-28,0.0898571895514566,19.4470231341495
2003-01-29,0.0898571895514566,19.471656908690306
2003-01-30,0.0898255150899363,19.49625794767038
2003-01-31,0.0897938381122509,19.520826225760924
2003-02-03,0.0897938381122509,19.54539955505823
2003-02-04,0.0898571895514566,19.57005361794497
2003-02-05,0.0898255150899363,19.594674918310883
2003-02-06,0.0897938381122509,19.619263430804757
2003-02-07,0.089762158618023,19.643819130100425
2003-02-10,0.0897304766068307,19.668341990894646
2003-02-11,0.0896987920782965,19.6928319879081
2003-02-12,0.0896671050319986,19.717289095884617
2003-02-13,0.089603723384557,19.74167537493421
2003-02-14,0.0896354154675593,19.76610454382324
2003-02-17,0.089603723384557,19.791500054496304
2003-02-18,0.0895086320201965,19.8167871165718
2003-02-19,0.0895403316612863,19.842117472086464
2003-02-20,0.0925718240466055,19.87108370460222
2003-02-21,0.0926661878401624,19.900169975952984
2003-02-24,0.0927605293093547,19.92941640473529
2003-02-25,0.092729084632781,19.95859221050582
2003-02-26,0.0926661878401624,19.987699715468832
2003-02-27,0.0926032811255916,20.01673885452153
2003-02-28,0.0926347357233181,20.045822746542143
2003-03-05,0.0926661878401624,20.074951417669684
2003-03-06,0.0926347357233181,20.104049416455094
2003-03-07,0.0926661878401624,20.13319221606671
2003-03-10,0.0926661878401624,20.16234208706966
2003-03-11,0.0926976374765242,20.19153679597474
2003-03-12,0.0926976374765242,20.2207385980423
2003-03-13,0.092729084632781,20.249985275163063
2003-03-14,0.092729084632781,20.279239067263855
2003-03-17,0.0927605293093547,20.30853777164665
2003-03-18,0.0927605293093547,20.337883810793333
2003-03-19,0.0928234112249404,20.368278634066293
2003-03-20,0.0928234112249404,20.39872143749315
2003-03-21,0.0928548484647295,20.42916945155795
2003-03-24,0.0927919715066005,20.459549494633777
2003-03-25,0.0927919715066005,20.489977535133306
2003-03-26,0.0928234112249404,20.520531815765388
2003-03-27,0.0927919715066005,20.551257834296877
2003-03-28,0.0927605293093547,20.582236621360117
2003-03-31,0.0927605293093547,20.613223369230084
2003-04-01,0.0927605293093547,20.64421807995249
2003-04-02,0.092729084632781,20.675182844806738
2003-04-03,0.092729084632781,20.70615555713391
2003-04-04,0.0927605293093547,20.737174149203398
2003-04-07,0.0927605293093547,20.768200712308627
2003-04-08,0.0927605293093547,20.79923524849785
2003-04-09,0.0927605293093547,20.83027775981956
2003-04-10,0.0927605293093547,20.861328248323563
2003-04-11,0.0927605293093547,20.892386716059885
2003-04-14,0.0927605293093547,20.92345316507862
2003-04-15,0.0927605293093547,20.95452759743115
2003-04-16,0.0927605293093547,20.985650566011714
2003-04-17,0.0927605293093547,21.016822107601698
2003-04-22,0.0927605293093547,21.04812342658895
2003-04-23,0.0927605293093547,21.079473441180397
2003-04-24,0.0927605293093547,21.110709755532596
2003-04-25,0.0927605293093547,21.141994741825364
2003-04-28,0.0927605293093547,21.173612925894325
2003-04-29,0.0927605293093547,21.20593114868303
2003-04-30,0.0927605293093547,21.23720008683705
2003-05-02,0.0927605293093547,21.268599070019633
2003-05-05,0.0927605293093547,21.300046861996357
2003-05-06,0.0927605293093547,21.331706297829456
2003-05-07,0.0927605293093547,21.36341471553733
2003-05-08,0.0927605293093547,21.39484638679743
2003-05-09,0.0927605293093547,21.426164061665865
2003-05-12,0.0927605293093547,21.457367678683337
2003-05-13,0.0927605293093547,21.488538598311525
2003-05-14,0.0927605293093547,21.51967679470306
2003-05-15,0.0927605293093547,21.550822971989337
2003-05-16,0.0927605293093547,21.58201787606209
2003-05-19,0.0927605293093547,21.613220786020392
2003-05-20,0.0927605293093547,21.644472472137167
2003-05-21,0.092729084632781,21.67581632090001
2003-05-22,0.092729084632781,21.70700506845027
2003-05-23,0.0926976374765242,21.7381227665981
2003-05-26,0.0926661878401624,21.76925096690001
2003-05-27,0.0926347357233181,21.800348853288565
2003-05-28,0.0926347357233181,21.831781425726504
2003-05-29,0.0926032811255916,21.86387906123215
2003-05-30,0.0926032811255916,21.899477443182214
2003-06-02,0.0925718240466055,21.940899111966594
2003-06-03,0.0925718240466055,21.978300572014973
2003-06-04,0.0925718240466055,22.011054520245786
2003-06-05,0.0925718240466055,22.042874209827
2003-06-06,0.0926032811255916,22.07441289082157
2003-06-09,0.0926032811255916,22.105836870527096
2003-06-10,0.0926032811255916,22.137473762054572
2003-06-11,0.0926032811255916,22.16899591457906
2003-06-12,0.0925718240466055,22.200241956059475
2003-06-13,0.0925718240466055,22.231414048777467
2003-06-16,0.0925718240466055,22.26259409319338
2003-06-17,0.0925718240466055,22.293782091334947
2003-06-18,0.0925403644859379,22.324898601651277
2003-06-20,0.0909957977811348,22.354134906155963
2003-06-23,0.0909957977811348,22.383378198293748
2003-06-24,0.0909957977811348,22.41262847973435
2003-06-25,0.0909957977811348,22.441885752148828
2003-06-26,0.0909957977811348,22.47115001720761
2003-06-27,0.0909957977811348,22.500421276582227
2003-06-30,0.0909957977811348,22.529699531944438
2003-07-01,0.0909957977811348,22.55902585968872
2003-07-02,0.0909957977811348,22.588359206413443
2003-07-03,0.0909957977811348,22.61774067166984
2003-07-04,0.0909957977811348,22.64712917895291
2003-07-07,0.0909957977811348,22.676442498287397
2003-07-08,0.0909642136350807,22.70572410332885
2003-07-09,0.0909642136350807,22.735053831305542
2003-07-10,0.0909642136350807,22.764390569818914
2003-07-11,0.0909642136350807,22.793775477417565
2003-07-14,0.0909326269872279,22.823128658130432
2003-07-15,0.0909326269872279,22.85248885556015
2003-07-16,0.0909326269872279,22.881856071384842
2003-07-17,0.0909010378371766,22.91325579411856
2003-07-18,0.0909010378371766,22.944663540352273
2003-07-21,0.0908378520289243,22.97600167927545
2003-07-22,0.0908062553699018,23.007308975235485
2003-07-23,0.0905850086287518,23.03843510751642
2003-07-24,0.0863258737847649,23.064332161041023
2003-07-25,0.0863258737847649,23.090234665361507
2003-07-28,0.0863578274452825,23.116223378311453
2003-07-29,0.0863578274452825,23.142300507506185
2003-07-30,0.0863578274452825,23.168258745364966
2003-07-31,0.0863578274452825,23.194388383500943
2003-08-01,0.0864536730661891,23.22060006828499
2003-08-04,0.0864856164876304,23.24673217131499
2003-08-05,0.0865175573503407,23.272909156725152
2003-08-06,0.0865175573503407,23.29913321408059
2003-08-07,0.0865494956547197,23.32552678811892
2003-08-08,0.0865494956547197,23.351926012000558
2003-08-11,0.0865494956547197,23.37833088693455
2003-08-12,0.0865175573503407,23.404743596578047
2003-08-13,0.0865175573503407,23.430954142819395
2003-08-14,0.0864856164876304,23.45713085685066
2003-08-15,0.0864536730661891,23.483481617516368
2003-08-18,0.0864536730661891,23.50983800250317
